wl,ALM.trunk,ALM.trunk,ALM.trunk,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.trunk,CAY.trunk,CAY.trunk,CAY.trunk,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.trunk,BAS.trunk,BAS.trunk,BAS.trunk,POP.trunk,POP.trunk,POP.trunk,POP.trunk,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,HIT.trunk,HIT.trunk,HIT.trunk,HIT.trunk,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf
326.41,2.34,0.99,4.81,1.73,2.56,17.2,19.46,21.09,21.55,15.39,21.77,5.53,24.83,11.86,14.47,10.67,11.84,12.37,10.58,13.11,12.04,9.44,5.17,6.58,8.15,6.58,8.15,5.88,6.162,3.46,3.66,5.51,4.34,1.16,3.7,3.11,5.42,4.17,3.86,20.97,3.44,8.27,7.69,5.19,3.82,4.686,4.79,25.41,15.08,8.79,22.4,20.97,13.75,4.56,5.31,5.04,7.14,19.46,17.2,8.82,4.14
326.88,2.28,1.11,4.91,1.92,2.7,17.6,19.62,20.85,21.5,15.11,21.63,5.49,24.75,11.76,14.55,10.59,11.98,12.23,10.46,13.1,12.09,9.49,5.23,6.64,8.31,6.64,8.31,6.04,6.201,3.73,3.85,5.69,4.51,1.42,3.69,3.39,5.41,4.24,3.97,20.93,3.43,8.23,7.23,5.22,3.99,4.491,4.91,25.53,15.27,8.68,22.23,20.93,13.7,4.36,5.31,4.86,7.17,19.62,17.6,8.58,4.2
327.36,2.11,1.1,4.81,2.13,2.77,18.26,19.84,21.13,21.49,14.96,21.36,5.33,24.38,11.68,14.52,10.58,11.88,12.16,10.32,12.92,12.07,9.34,5.01,6.65,8.17,6.65,8.17,6.03,6.291,3.62,3.87,5.66,4.67,1.27,3.93,3.47,5.37,4.15,3.92,20.64,3.29,8.32,6.8,5.09,3.91,4.362,4.87,25.5,15.21,8.62,22.04,20.64,13.75,4.33,5.32,4.69,7.09,19.84,18.26,8.26,4.42
327.83,1.96,1.12,4.82,2.03,2.8,18.55,20.08,21.06,21.36,14.87,21.17,5.27,24.18,11.48,14.49,10.32,11.68,12.04,10.22,12.69,11.89,9.15,4.93,6.78,8.34,6.78,8.34,6.09,6.279,3.52,4.01,5.66,4.81,1.29,4.09,3.63,5.44,4.16,4.02,20.37,3.26,8.5,6.46,4.81,4.09,4.528,4.91,25.46,15.24,8.37,21.91,20.37,13.55,4.6,5.52,5,7.03,20.08,18.55,8.69,6.15
328.3,1.75,1.02,4.66,2.02,2.71,18.7,20.79,20.8,21.07,14.66,20.99,5.36,24.16,11.62,14.57,10.43,11.76,11.97,10.06,12.71,11.96,9.26,5,6.87,8.29,6.87,8.29,6.23,6.135,3.59,3.89,5.56,4.81,1.35,4.27,3.75,5.43,4.31,4.22,20,3.33,8.54,6.37,4.68,4.14,4.532,4.97,25.5,15.29,8.08,21.4,20,13.4,4.66,5.59,5.06,6.76,20.79,18.7,9.68,7.11
328.77,1.79,1.03,4.6,2.12,2.53,19.9,21.16,20.81,21.09,14.89,20.87,5.22,24.03,11.54,14.4,10.26,11.72,11.72,10.04,12.56,11.9,9.03,4.99,6.87,8.29,6.87,8.29,6.24,6.186,3.53,3.69,5.65,4.98,1.44,4.3,3.79,5.53,4.42,4.4,19.87,3.41,8.47,6.36,4.31,4.18,4.514,4.89,25.52,15.14,8.12,20.89,19.87,13.2,4.68,5.64,5.1,6.39,21.16,19.9,9.91,7.16
329.24,1.77,1.09,4.4,2.12,2.38,19.73,20.02,20.81,20.97,14.99,20.81,5.21,24,11.49,14.27,10.24,11.85,11.6,10.12,12.56,11.84,8.96,5.06,6.61,8.25,6.61,8.25,6.15,6.223,3.25,3.64,5.47,4.8,1.58,4.19,3.62,5.42,4.47,4.5,19.59,3.56,8.59,6.27,4.08,4.1,4.185,4.89,25.45,15.23,8.17,20.88,19.59,13.17,4.75,5.8,5.19,6.33,20.02,19.73,9.55,6.73
329.71,1.73,1.18,4.29,2.16,2.45,19.21,18.86,20.71,20.81,14.89,20.68,5.27,24.1,11.46,14.01,10.13,11.89,11.63,10.02,12.58,11.76,8.89,5.11,6.64,8.34,6.64,8.34,6.25,6.162,3.37,3.91,5.6,5.06,1.73,4.25,3.88,5.45,4.34,4.57,19.6,3.45,8.52,6.63,4.25,3.97,4.18,4.88,25.34,15.12,8.08,20.9,19.6,13.38,4.98,5.87,5.23,6.4,18.86,19.21,9.91,6.38
330.18,1.83,1.1,4.13,2.22,2.62,19.38,18.33,20.73,20.63,14.8,20.49,5.2,24.13,11.47,13.97,10.1,11.95,11.7,10.05,12.76,11.65,9.01,5.18,6.74,8.42,6.74,8.42,6.29,6.191,3.34,3.78,5.66,5.15,1.68,4.46,3.8,5.45,4.29,4.6,19.46,3.42,8.32,6.73,4.17,3.88,4.175,4.68,25.28,14.93,7.94,20.91,19.46,13.37,5.06,5.84,5.18,6.35,18.33,19.38,11.01,7.22
330.65,1.69,0.94,4.05,2.36,2.55,19.1,16.75,20.57,20.48,14.58,20.56,5.03,24.07,11.31,13.86,9.93,11.91,11.53,9.93,12.76,11.51,8.85,5.09,6.52,8.47,6.52,8.47,6.02,6.232,3.39,3.75,5.41,5.05,1.54,4.54,3.67,5.32,4.37,4.74,19.15,3.45,8.33,6.43,4.16,4.12,4.216,4.66,25.13,14.78,7.8,20.5,19.15,13.44,5.2,5.93,5.22,6.35,16.75,19.1,12.3,7.95
331.13,1.65,0.82,3.97,2.42,2.52,18.8,15.49,20.44,20.54,14.68,20.29,5.09,24.04,11.12,13.93,9.98,11.87,11.66,10.05,13.05,11.63,9.11,5.13,6.69,8.33,6.69,8.33,5.98,6.586,3.46,3.87,5.42,4.86,1.37,4.62,3.73,5.31,4.21,4.62,19.18,3.36,8.24,5.85,3.96,3.98,4.128,4.56,25.14,14.72,7.81,20.48,19.18,13.54,5.45,6.31,5.49,6.68,15.49,18.8,11.91,8.88
331.6,1.78,0.82,3.77,2.31,2.5,19.5,14.36,20.41,20.63,14.49,19.97,5.16,24.1,11.2,14.02,10.13,11.93,11.78,9.93,13.01,11.69,9.17,5.13,6.83,8.55,6.83,8.55,6.12,6.621,3.7,3.99,5.57,5.06,1.51,5.05,3.86,5.39,4.27,4.55,19.57,3.22,8.15,5.97,3.73,3.91,3.855,4.43,25.04,14.96,8.01,20.81,19.57,13.75,5.44,6.24,5.51,6.62,14.36,19.5,12.15,9.27
332.07,1.96,0.83,3.89,2.13,2.22,19.67,13.66,20.65,20.89,14.59,20.01,5.07,24.12,11.37,13.95,10.16,11.96,11.95,9.94,13.16,11.68,9.17,5.06,6.74,8.48,6.74,8.48,6.18,6.551,3.77,4.24,5.52,5.15,1.62,5.07,3.79,5.54,4.16,4.51,19.62,3.24,8.11,6.54,3.57,3.77,3.812,4.29,24.82,14.73,8.15,21.02,19.62,13.97,5.64,6.19,5.53,6.6,13.66,19.67,12.28,8.34
332.54,1.89,0.59,3.7,2.08,2.08,19.26,12.63,20.54,20.69,14.39,20.03,4.99,24.15,11.31,13.81,9.94,11.95,11.63,9.87,13.07,11.51,9.14,4.97,6.93,8.73,6.93,8.73,6.17,6.472,3.85,4.42,5.67,5.16,2.04,5.09,3.85,5.72,4.12,4.5,19.93,3.28,8.09,6.87,3.64,3.69,3.781,4.4,24.7,14.68,8.34,21.15,19.93,13.91,5.62,6.11,5.62,6.55,12.63,19.26,12.32,7.86
333.01,1.91,0.59,3.74,2.3,2.22,18.41,12.2,20.43,20.8,14.35,20.06,5.04,24.18,11.38,13.8,9.94,11.89,11.79,9.92,13.03,11.47,9.24,4.9,6.99,8.8,6.99,8.8,6.35,6.54,4.16,4.38,5.83,5.11,2.28,5.25,3.9,5.55,3.98,4.33,20.04,3.1,7.93,6.94,3.88,3.6,3.87,4.33,24.63,14.5,8.6,21.55,20.04,14.23,5.38,5.79,5.28,6.34,12.2,18.41,12.07,6.01
333.48,2.08,0.54,3.73,2.44,2.34,18.22,11.24,20.58,21,14.31,20.07,5.05,24.2,11.35,13.78,9.98,12.03,11.91,10.01,13.13,11.47,9.23,5.08,6.85,8.75,6.85,8.75,6.15,6.645,4.29,4.4,6.02,5.07,2.24,5.19,3.83,5.45,3.87,4.28,20.15,3.2,7.74,6.89,3.89,3.58,4.124,4.26,24.52,14.33,8.87,21.87,20.15,14.56,5.41,5.63,5.16,6.39,11.24,18.22,11.83,4.72
333.95,2.09,0.52,3.8,2.56,2.53,17.6,10.3,20.66,21.08,14.2,20.13,5.06,24.11,11.41,13.97,10.11,11.88,11.96,9.93,13.17,11.43,9.31,5.03,6.74,8.69,6.74,8.69,6.07,6.64,4.22,4.51,6.03,4.96,2.12,5.08,3.8,5.39,3.79,4.16,20.57,3.17,7.63,6.6,3.94,3.62,4.199,4.31,24.45,14.35,9.26,22.11,20.57,14.8,5.62,5.65,5.22,6.7,10.3,17.6,11.32,4.13
334.42,2.15,0.46,4.09,2.53,2.66,17.44,10.8,20.83,21.17,14.15,20.26,5.03,24.21,11.43,13.94,10.18,11.98,12.06,9.89,13.24,11.53,9.48,4.81,6.83,8.75,6.83,8.75,6.14,6.565,4.26,4.66,6.18,5.06,2.08,5.28,3.79,5.49,3.72,4.11,20.83,3.18,7.65,6.61,4.61,3.72,4.314,4.45,24.33,14.49,9.54,22.33,20.83,15.08,5.59,5.55,5.03,6.62,10.8,17.44,11.42,4.93
334.89,2.22,0.51,4.04,2.55,2.5,17.65,11.45,20.8,21.29,14.16,20.14,4.95,24.1,11.46,14.1,10.09,11.99,12.03,9.8,13.1,11.53,9.42,4.62,6.7,8.61,6.7,8.61,5.97,6.589,4.51,4.58,6.01,4.87,2.03,5.2,3.62,5.44,3.93,4.18,20.83,3.2,7.53,6.24,4.6,3.75,4.33,4.48,24.43,14.66,9.7,22.29,20.83,14.98,5.54,5.4,4.96,6.65,11.45,17.65,11.39,4.98
335.36,2.21,0.69,4.19,2.54,2.43,17.3,11.68,21.04,21.73,14.03,20.23,4.9,24.18,11.51,14.06,10.04,11.89,11.94,9.85,12.98,11.69,9.24,4.58,6.68,8.49,6.68,8.49,5.88,6.563,4.84,4.78,5.95,4.9,2.1,5.26,3.65,5.57,3.85,4.22,21.19,3.22,7.4,5.54,4.35,3.74,4.499,4.42,24.31,14.62,9.75,22.18,21.19,15.02,5.49,5.2,4.78,6.64,11.68,17.3,10.73,4.3
335.84,2.12,0.75,4.2,2.5,2.48,17.06,12.3,21.32,21.79,14.13,20.15,4.97,24.24,11.72,14.06,10.23,12.02,11.95,10.04,13,11.84,9.32,4.64,6.64,8.46,6.64,8.46,5.83,6.474,4.6,4.88,5.9,4.84,2.04,5.14,3.51,5.37,3.88,4.23,21.15,3.37,7.35,4.86,4.3,3.6,4.404,4.51,24.5,14.68,9.56,22.18,21.15,14.98,5.38,4.97,4.42,6.47,12.3,17.06,10.02,3.59
336.31,2.12,1,4.33,2.44,2.45,17.47,13.09,21.47,21.75,14.31,20.42,4.95,24.11,11.81,14.15,10.21,12.06,11.87,9.89,12.66,11.74,9.15,4.54,6.51,8.5,6.51,8.5,5.92,6.104,4.52,4.92,5.96,5.02,2.22,5.1,3.63,5.44,4.06,4.22,21.08,3.31,7.33,4.84,4.42,3.65,4.418,4.6,24.57,14.69,9.54,22.01,21.08,14.99,5.48,4.76,4.28,6.31,13.09,17.47,9.46,2.63
336.78,1.97,0.87,4.16,2.51,2.37,17.19,13.57,21.49,21.83,14.37,20.52,5.16,24.07,12.01,14.38,10.3,12.32,12.11,10.18,12.87,11.88,9.33,4.76,6.39,8.48,6.39,8.48,6.16,5.958,4.36,4.75,5.98,5.02,2.23,4.87,3.83,5.61,4.16,4.39,21.13,3.54,7.51,5.03,4.75,3.52,4.745,4.66,24.68,14.51,9.48,22,21.13,15.05,5.97,4.99,4.39,6.44,13.57,17.19,10.42,4.05
337.25,1.98,0.82,4.11,2.57,2.32,16.39,13.65,21.42,21.88,14.41,20.61,5.06,24.02,12,14.35,10.21,12.2,12,10.06,12.72,11.83,9.25,4.9,6.3,8.53,6.3,8.53,6.14,6.004,4.09,4.47,5.85,4.76,1.95,4.83,3.67,5.63,4.28,4.44,21.24,3.69,7.61,4.57,4.59,3.74,4.928,4.83,24.81,14.57,9.59,22.04,21.24,15.13,6.15,5.31,4.61,6.46,13.65,16.39,10.95,5.55
337.72,2.05,1.11,4.34,2.52,2.4,15.7,13.58,21.71,22.07,14.78,20.98,4.99,24.06,11.86,14.19,10.13,12.15,12.19,10.05,12.65,11.75,9.17,4.84,6.42,8.26,6.42,8.26,6.1,6.235,3.88,4.32,5.82,4.8,1.8,4.93,3.64,5.59,4.42,4.49,21.19,3.69,7.76,4.28,4.42,3.9,5.187,5.06,24.99,15.06,9.67,22.02,21.19,15.43,6.04,5.44,4.6,6.5,13.58,15.7,10.75,6.05
338.19,2.13,1.11,4.26,2.35,2.32,15.91,13.68,21.85,21.98,14.87,20.92,4.93,24.17,11.75,14.16,10.24,12.37,12.1,9.95,12.86,11.84,9.2,4.86,6.08,8.11,6.08,8.11,5.89,6.224,3.72,4.11,5.45,4.69,1.62,4.73,3.65,5.64,4.53,4.59,21.12,3.83,7.79,4.72,4.5,3.79,4.998,5.01,24.98,15.37,9.69,21.65,21.12,15.19,5.98,5.51,4.62,6.63,13.68,15.91,10.78,6
338.66,2.34,1.38,4.56,2.23,2.16,15.03,13.49,22,22.21,15,20.93,4.83,24.23,11.85,14.26,10.19,12.2,12.13,9.92,12.84,11.92,9.25,4.76,5.9,7.89,5.9,7.89,5.76,6.117,3.56,4.06,5.19,4.77,1.65,4.7,3.56,5.63,4.61,4.82,21.22,4.01,7.74,4.87,4.29,3.94,4.679,5.06,25.08,15.28,9.49,21.64,21.22,15.11,5.77,5.45,4.63,6.64,13.49,15.03,10.25,6.11
339.13,2.29,1.38,4.33,2.05,2.05,14.27,14.36,22.24,22.15,14.97,20.8,4.71,24.41,11.82,14.01,10.17,12.23,12.01,9.86,12.66,11.97,9.2,4.78,6.01,8,6.01,8,5.66,6.33,3.53,3.91,5.31,4.8,1.59,4.79,3.55,5.58,4.81,5,20.93,4.13,7.95,5.05,4.48,4,4.719,5.35,25.09,15.29,9.28,21.85,20.93,14.86,5.36,5.42,4.43,6.4,14.36,14.27,9.92,7.12
339.6,2.07,1.34,4.11,2.07,2,14.67,14.86,22.06,22.2,14.84,20.81,4.83,24.31,11.71,13.96,10.31,12.17,11.98,9.98,12.74,12.03,9.14,4.92,6.13,8.18,6.13,8.18,5.94,6.525,3.73,4.02,5.22,4.9,1.62,4.94,3.69,5.66,4.88,5,20.77,3.96,7.79,5.4,4.71,3.92,4.748,5.09,25.01,15.07,9.16,21.79,20.77,14.77,5.16,5.47,4.29,6.37,14.86,14.67,10.1,7.76
340.07,2.11,1.36,4.21,2.04,1.97,15.15,14.51,22.13,22.29,14.97,20.89,4.9,24.33,11.77,14.04,10.39,12.29,12.1,10.1,13,12.09,9.21,5.01,6.29,8.24,6.29,8.24,6.09,6.382,3.87,3.96,5.51,5.11,1.7,4.96,3.8,5.73,4.75,4.88,20.55,3.94,7.66,5.32,4.85,3.93,4.637,4.92,24.95,14.9,9.06,21.91,20.55,14.98,5.11,5.7,4.27,6.4,14.51,15.15,9.79,8.85
340.54,2.03,1.08,4.21,1.92,2.02,15.69,14.04,22.18,22.15,15.01,21.02,4.71,24.26,11.71,13.92,10.39,12.19,12.1,9.89,12.97,11.86,9.19,5.02,6.26,8.38,6.26,8.38,6.13,6.364,3.6,3.72,5.59,5.08,1.7,5.19,3.99,5.82,4.93,4.86,20.53,4.02,7.91,5.25,4.83,4.25,4.375,5.09,24.93,14.87,9.26,22.21,20.53,15.12,5.23,5.95,4.5,6.42,14.04,15.69,9.96,10.2
341.01,2.21,1.12,4.43,1.85,2.08,16.38,13.41,22.22,22.19,14.97,21.22,4.72,24.28,11.63,13.92,10.25,12.14,12.17,9.81,12.82,11.83,9.19,4.98,6.21,8.65,6.21,8.65,6.19,6.514,3.65,3.91,5.77,5.14,1.77,5.28,4.19,6.05,4.87,4.74,20.84,3.83,8.13,5.9,5.22,4.39,4.447,5.23,25.01,14.99,9.38,22.54,20.84,15.24,5.17,6.01,4.71,6.27,13.41,16.38,11.69,12.41
341.48,2.25,0.97,4.45,1.77,2.01,16.7,12.97,22.2,22.17,14.8,21.18,4.71,24.27,11.53,13.8,10.15,12.08,12.17,9.75,12.95,11.86,9.12,5.05,6.4,8.74,6.4,8.74,6.23,6.721,3.83,3.96,5.88,5.29,1.91,5.38,4.12,5.96,4.84,4.78,20.94,3.94,8.17,6.29,5.46,4.31,4.608,5.31,24.97,15,9.36,22.79,20.94,15.19,5.08,6.03,4.79,6.28,12.97,16.7,12.61,13.13
341.96,2.49,1.15,4.66,1.78,1.96,16.64,12.95,22.35,22.15,15,21.39,4.56,24.1,11.36,13.7,10.07,11.88,12.1,9.37,12.88,11.76,8.9,4.95,6.34,8.62,6.34,8.62,6.13,6.756,3.95,3.94,5.81,5.33,1.9,5.38,4,5.85,4.81,4.71,21.03,4.06,8.1,5.96,5.35,4.44,4.428,5.41,24.89,14.96,9.57,22.87,21.03,15.25,4.9,5.91,4.73,6.29,12.95,16.64,11.64,12.62
342.43,2.32,1.12,4.64,1.85,2.01,16.47,13.06,22.34,21.92,14.96,21.42,4.56,24.05,11.19,13.71,10.05,11.83,12,9.39,12.86,11.71,8.77,4.78,6.38,8.69,6.38,8.69,6.1,6.726,3.95,3.99,5.71,5.38,2.02,5.51,3.97,5.65,4.88,4.75,21.14,3.95,8.07,5.97,5.66,4.45,4.358,5.4,24.87,14.89,9.61,23,21.14,15.5,4.59,5.44,4.44,6.09,13.06,16.47,11.59,12.72
342.9,2.31,1.04,4.68,1.98,1.9,16.3,13.08,22.18,21.98,15,21.34,4.67,23.89,11.18,13.77,10.13,11.84,12.01,9.58,12.9,11.8,8.7,4.73,6.41,8.84,6.41,8.84,6.13,6.701,4.01,4.15,5.74,5.36,1.96,5.56,4.02,5.59,4.72,4.71,21.4,3.69,7.84,6.05,6.04,4.42,4.211,5.13,24.65,14.41,9.6,22.93,21.4,15.57,4.61,5.16,4.27,6.07,13.08,16.3,11.36,12.53
343.37,2.33,1.03,4.59,2.12,1.92,16.05,13.41,22.07,22.21,15.06,21.5,4.76,23.72,11.26,13.83,9.99,11.78,12.2,9.61,12.8,11.81,8.59,4.89,6.59,8.9,6.59,8.9,6.31,6.728,4.04,4.23,6.01,5.26,1.91,5.71,4.14,5.74,4.86,4.74,21.54,3.8,7.94,5.91,5.98,4.36,4.242,5.26,24.66,14.15,9.65,23.15,21.54,15.68,4.54,5.17,4.4,6.21,13.41,16.05,11.05,13.02
343.84,2.15,0.91,4.48,2.08,1.98,16.1,14.3,21.94,21.96,14.95,21.58,4.77,23.6,11.34,13.89,10.02,11.82,12.29,9.63,12.78,11.72,8.54,5.01,6.49,8.93,6.49,8.93,6.37,6.653,3.87,4.14,5.89,5.18,1.75,5.7,4.17,5.66,4.89,4.57,21.51,3.69,8,5.69,6,4.36,4.196,5.25,24.66,14.17,9.67,23.17,21.51,15.65,4.43,5.17,4.53,6.26,14.3,16.1,11.8,13.57
344.31,2.17,1,4.84,2,1.99,16.3,14.08,21.8,21.84,14.9,21.56,4.86,23.47,11.31,13.97,9.98,11.81,12.39,9.71,12.83,11.72,8.61,4.99,6.59,8.9,6.59,8.9,6.49,6.477,3.71,4.35,5.93,5.12,1.9,5.76,4.27,5.58,4.74,4.47,21.61,3.5,7.83,5.57,5.81,4.19,4.093,5.09,24.55,14.2,9.68,23.34,21.61,15.92,4.59,5.13,4.78,6.44,14.08,16.3,11.72,13.19
344.78,2.35,1,4.77,1.92,1.91,16.55,13.46,22.03,21.93,14.96,21.5,4.96,23.54,11.39,14.16,9.97,11.9,12.63,9.71,12.92,11.85,8.84,4.94,6.44,8.83,6.44,8.83,6.34,6.383,3.87,4.23,6.04,5.01,1.81,5.77,4.44,5.53,4.75,4.57,21.87,3.7,7.9,5.84,5.5,4.18,4.055,5.14,24.63,14.25,9.59,23.3,21.87,15.85,4.61,4.94,5.14,6.48,13.46,16.55,10.79,12.9
345.25,2.33,0.94,4.79,1.91,1.91,16.29,12.58,21.83,22.07,14.78,21.62,5.02,23.46,11.45,14.18,9.99,11.93,12.64,9.67,13.04,11.86,8.9,5.19,6.19,8.89,6.19,8.89,6.24,6.337,3.83,4.29,5.77,5.13,1.62,5.78,4.25,5.55,4.84,4.74,21.94,3.9,8.28,6.37,5.5,4.37,3.778,5.33,24.83,14.4,9.55,23.12,21.94,15.76,4.65,5.04,5.54,6.45,12.58,16.29,11.01,13.1
345.72,2.23,1.02,4.61,2.13,1.85,16.34,12.38,22.02,22.03,14.85,21.71,5.13,23.46,11.51,14.34,10.03,11.98,12.6,9.55,13.08,11.96,8.9,5.1,6.13,8.78,6.13,8.78,5.98,6.174,3.68,4.35,5.66,4.97,1.67,5.54,4.16,5.53,4.79,4.72,21.83,3.89,8.31,6.73,5.56,4.22,4.017,5.41,24.85,14.54,9.3,22.78,21.83,15.55,4.63,5.12,5.57,6.41,12.38,16.34,10.24,12.05
346.19,2.18,0.79,4.46,2.21,1.95,16.04,12.27,21.91,22.12,14.98,21.9,5.02,23.6,11.42,14.33,10.18,11.91,12.58,9.61,13.22,11.91,8.91,4.93,6.23,8.44,6.23,8.44,5.88,6.211,3.51,4.02,5.65,5.12,1.69,5.54,4.03,5.32,4.74,4.73,21.74,3.94,8.2,6.85,5.39,4.06,4.18,5.06,24.69,14.46,9.22,22.4,21.74,15.46,4.57,4.9,5.54,6.53,12.27,16.04,8.84,10.13
346.66,2.09,0.86,4.47,2.17,2.01,14.72,11.16,21.87,22.22,14.94,22.05,5.24,23.72,11.64,14.52,10.39,12.08,12.82,9.78,13.48,12.14,9.17,5,5.89,8.2,5.89,8.2,5.6,6.123,3.47,3.68,5.26,4.87,1.42,5.3,3.82,5.17,4.63,4.81,21.48,3.81,8.09,6.94,5.37,4.02,4.453,4.84,24.63,14.32,8.96,22.16,21.48,15.33,4.4,4.79,5.54,6.45,11.16,14.72,8.57,9.51
347.13,1.71,0.87,4.44,2.04,2.21,14.02,10.68,21.89,22.26,14.91,21.92,5.25,23.91,11.86,14.55,10.3,12.13,12.69,9.83,13.56,12.24,9.38,5.03,5.91,8.18,5.91,8.18,5.17,6.097,3.21,3.58,5.05,4.67,1.36,5.27,3.82,5.19,4.48,4.63,21.17,3.61,7.94,6.9,5.28,3.99,4.739,4.69,24.49,14.32,8.62,21.89,21.17,15.09,4.25,4.93,5.67,6.5,10.68,14.02,8.04,8.67
347.6,1.74,0.93,4.54,1.85,2.24,15.09,11.1,22.18,22.53,15.14,22.08,5.4,24,12.08,14.59,10.46,12.31,12.87,9.89,13.61,12.42,9.55,5.12,5.81,8.05,5.81,8.05,5.1,6.28,3.12,3.66,5.06,4.62,1.17,5.42,3.91,5.14,4.5,4.51,20.79,3.58,8.11,7.16,5.29,4.07,4.898,4.76,24.39,14.42,8.37,21.78,20.79,14.93,4.34,5.18,5.87,6.77,11.1,15.09,8.03,7.66
348.07,1.8,0.88,4.66,1.71,2.13,15.96,11.08,22.28,22.74,15.29,22.18,5.41,24.09,12.02,14.54,10.54,12.44,12.86,9.84,13.6,12.64,9.67,5.26,5.71,8.09,5.71,8.09,4.98,6.219,3.41,3.45,5.04,4.63,1.29,5.48,3.84,5.08,4.46,4.56,20.4,3.79,8.04,7.53,5.11,4.15,4.853,4.93,24.56,14.56,8.22,21.57,20.4,14.54,4.59,5.37,6.09,7.08,11.08,15.96,8.65,7.54
348.54,1.75,0.8,4.76,1.51,2.13,16.58,10.98,22.64,22.8,15.18,22.22,5.38,24.4,12.12,14.52,10.61,12.5,12.86,9.79,13.86,12.72,9.6,5.31,5.5,7.95,5.5,7.95,4.83,6.176,3.3,3.22,4.78,4.64,1.4,5.57,3.72,4.98,4.47,4.66,20.29,3.81,7.72,7.64,5.12,4.37,4.881,4.93,24.41,14.56,8.13,21.37,20.29,14.19,4.9,5.41,6.09,7.02,10.98,16.58,8.95,7.52
349.01,1.86,0.94,4.89,1.45,2.13,17.06,11.23,23,23.21,15.43,22.53,5.51,24.74,12.1,14.61,10.67,12.58,12.94,9.95,13.99,12.98,9.61,5.36,5.64,8.08,5.64,8.08,5.08,6.138,3.14,3.54,4.85,4.66,1.38,5.69,3.83,5.37,4.61,4.93,20.31,3.97,7.97,7.9,5.2,4.58,5.072,5.15,24.51,14.69,8.1,21.42,20.31,14.08,4.98,5.59,6.02,6.92,11.23,17.06,9.14,7.27
349.48,1.74,0.94,4.8,1.53,2.11,17.35,10.83,23.13,23.32,15.33,22.56,5.44,24.81,12.07,14.4,10.69,12.6,12.83,9.94,14.13,12.97,9.47,5.19,5.65,8.14,5.65,8.14,5.15,6.237,3.48,3.5,4.85,4.76,1.48,5.87,3.87,5.57,4.51,4.91,20.4,3.9,7.95,8.11,5.09,4.59,5.184,5.18,24.49,14.64,8.09,21.3,20.4,13.96,4.97,5.73,5.97,7.12,10.83,17.35,8.94,6.49
349.95,1.73,0.91,4.7,1.51,2.27,16.13,10.59,22.95,23.4,15.32,22.58,5.36,24.87,12.14,14.19,10.76,12.49,12.74,9.99,14.13,12.88,9.46,5.32,5.7,8.14,5.7,8.14,5.16,6.282,3.6,3.45,4.89,4.87,1.44,5.98,3.86,5.61,4.52,5.03,20.48,4.01,8.07,7.85,5.06,4.72,5.172,5.23,24.62,14.61,8.25,21.61,20.48,14.16,5.15,5.86,5.73,7.48,10.59,16.13,9.86,6.63
350.42,1.62,1.01,4.68,1.41,2.18,16.11,12.2,23.24,23.25,15.34,22.65,5.22,25.03,12.22,14.16,10.86,12.43,12.71,10.19,14.01,13,9.29,5.21,5.61,7.95,5.61,7.95,4.98,6.417,3.27,3.28,4.73,4.79,1.39,5.97,4.05,5.59,4.56,4.78,20.68,3.95,7.89,7.56,5.14,4.71,5.341,5.26,24.32,14.35,8.47,21.9,20.68,14.27,5.24,5.71,5.62,7.71,12.2,16.11,10.48,6.14
350.89,1.79,1.15,4.85,1.42,1.95,16.21,13.44,23.22,23.35,15.42,22.65,5.25,25.01,12.09,14.03,10.74,12.56,12.57,10.27,13.93,13.04,9.35,5.27,6.02,7.89,6.02,7.89,5.26,6.34,3.48,3.52,5.02,5,1.38,6.19,4.34,5.61,4.47,4.63,20.74,3.68,7.58,7.8,5.19,4.51,5.113,5.18,24.1,14.14,8.5,22.24,20.74,14.38,5.37,5.57,5.79,7.86,13.44,16.21,11.12,5.95
351.36,1.71,1.35,4.77,1.51,1.92,16.08,14.06,23.36,23.39,15.38,22.28,5.19,24.89,12.04,13.91,10.69,12.6,12.59,10.24,13.92,12.83,9.44,5.31,5.89,7.86,5.89,7.86,5.48,6.156,3.81,3.6,5.11,4.85,1.31,6.25,4.59,5.56,4.53,4.68,20.81,3.84,7.55,7.95,5.12,4.37,4.743,5.45,24,14.06,8.67,22.34,20.81,14.45,5.48,5.75,5.93,8,14.06,16.08,11.49,6.38
